timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-05-18T20:30:03.000Z,1779136203,2026,5,18,20,30,Mon,0.026500,0.973500,0.000000
2026-05-18T20:45:03.000Z,1779137103,2026,5,18,20,45,Mon,0.026500,0.973500,0.000000
2026-05-18T21:00:03.000Z,1779138003,2026,5,18,21,0,Mon,0.026500,0.973500,0.000000
2026-05-18T21:15:04.000Z,1779138904,2026,5,18,21,15,Mon,0.026500,0.973500,0.000000
2026-05-18T21:30:04.000Z,1779139804,2026,5,18,21,30,Mon,0.026500,0.973500,0.000000
2026-05-18T21:45:03.000Z,1779140703,2026,5,18,21,45,Mon,0.026500,0.973500,0.000000
2026-05-18T22:00:05.000Z,1779141605,2026,5,18,22,0,Mon,0.026500,0.973500,0.000000
2026-05-18T22:15:04.000Z,1779142504,2026,5,18,22,15,Mon,0.026500,0.973500,0.000000
2026-05-18T22:30:06.000Z,1779143406,2026,5,18,22,30,Mon,0.026500,0.973500,0.000000
2026-05-18T22:45:04.000Z,1779144304,2026,5,18,22,45,Mon,0.026500,0.973500,0.000000
2026-05-18T23:00:04.000Z,1779145204,2026,5,18,23,0,Mon,0.026500,0.973500,0.000000
2026-05-18T23:15:04.000Z,1779146104,2026,5,18,23,15,Mon,0.026500,0.973500,0.000000
2026-05-18T23:30:06.000Z,1779147006,2026,5,18,23,30,Mon,0.026500,0.973500,0.000000
2026-05-18T23:45:05.000Z,1779147905,2026,5,18,23,45,Mon,0.026500,0.973500,0.000000
2026-05-19T00:00:05.000Z,1779148805,2026,5,19,0,0,Tue,0.026500,0.973500,0.000000
2026-05-19T00:15:04.000Z,1779149704,2026,5,19,0,15,Tue,0.026500,0.973500,0.000000
2026-05-19T00:30:06.000Z,1779150606,2026,5,19,0,30,Tue,0.026500,0.973500,0.000000
2026-05-19T00:45:03.000Z,1779151503,2026,5,19,0,45,Tue,0.026500,0.973500,0.000000
2026-05-19T01:00:06.000Z,1779152406,2026,5,19,1,0,Tue,0.026500,0.973500,0.000000
2026-05-19T01:15:05.000Z,1779153305,2026,5,19,1,15,Tue,0.026500,0.973500,0.000000
2026-05-19T01:30:05.000Z,1779154205,2026,5,19,1,30,Tue,0.026500,0.973500,0.000000
2026-05-19T01:45:04.000Z,1779155104,2026,5,19,1,45,Tue,0.026500,0.973500,0.000000
2026-05-19T02:00:03.000Z,1779156003,2026,5,19,2,0,Tue,0.026500,0.973500,0.000000
2026-05-19T02:15:06.000Z,1779156906,2026,5,19,2,15,Tue,0.026500,0.973500,0.000000
2026-05-19T02:30:07.000Z,1779157807,2026,5,19,2,30,Tue,0.026500,0.973500,0.000000
2026-05-19T02:45:03.000Z,1779158703,2026,5,19,2,45,Tue,0.026500,0.973500,0.000000
2026-05-19T03:00:05.000Z,1779159605,2026,5,19,3,0,Tue,0.026500,0.973500,0.000000
2026-05-19T03:15:06.000Z,1779160506,2026,5,19,3,15,Tue,0.026500,0.973500,0.000000
2026-05-19T03:30:04.000Z,1779161404,2026,5,19,3,30,Tue,0.026500,0.973500,0.000000
2026-05-19T03:45:04.000Z,1779162304,2026,5,19,3,45,Tue,0.026500,0.973500,0.000000
2026-05-19T04:00:06.000Z,1779163206,2026,5,19,4,0,Tue,0.026500,0.973500,0.000000
2026-05-19T04:15:04.000Z,1779164104,2026,5,19,4,15,Tue,0.026500,0.973500,0.000000
2026-05-19T04:30:07.000Z,1779165007,2026,5,19,4,30,Tue,0.026500,0.973500,0.000000
2026-05-19T04:45:06.000Z,1779165906,2026,5,19,4,45,Tue,0.026500,0.973500,0.000000
2026-05-19T05:00:04.000Z,1779166804,2026,5,19,5,0,Tue,0.026500,0.973500,0.000000
2026-05-19T05:15:04.000Z,1779167704,2026,5,19,5,15,Tue,0.026500,0.973500,0.000000
2026-05-19T05:30:05.000Z,1779168605,2026,5,19,5,30,Tue,0.026500,0.973500,0.000000
2026-05-19T05:45:04.000Z,1779169504,2026,5,19,5,45,Tue,0.026500,0.973500,0.000000
2026-05-19T06:00:04.000Z,1779170404,2026,5,19,6,0,Tue,0.026500,0.973500,0.000000
2026-05-19T06:15:03.000Z,1779171303,2026,5,19,6,15,Tue,0.026500,0.973500,0.000000
2026-05-19T06:30:05.000Z,1779172205,2026,5,19,6,30,Tue,0.026500,0.973500,0.000000
2026-05-19T06:45:03.000Z,1779173103,2026,5,19,6,45,Tue,0.026500,0.973500,0.000000
2026-05-19T07:00:03.000Z,1779174003,2026,5,19,7,0,Tue,0.026500,0.973500,0.000000
2026-05-19T07:15:06.000Z,1779174906,2026,5,19,7,15,Tue,0.026500,0.973500,0.000000
2026-05-19T07:30:04.000Z,1779175804,2026,5,19,7,30,Tue,0.026500,0.973500,0.000000
2026-05-19T07:45:06.000Z,1779176706,2026,5,19,7,45,Tue,0.026500,0.973500,0.000000
2026-05-19T08:00:03.000Z,1779177603,2026,5,19,8,0,Tue,0.026500,0.973500,0.000000
2026-05-19T08:15:06.000Z,1779178506,2026,5,19,8,15,Tue,0.026500,0.973500,0.000000
2026-05-19T08:30:04.000Z,1779179404,2026,5,19,8,30,Tue,0.026500,0.973500,0.000000
2026-05-19T08:45:03.000Z,1779180303,2026,5,19,8,45,Tue,0.026500,0.973500,0.000000
2026-05-19T09:00:06.000Z,1779181206,2026,5,19,9,0,Tue,0.026500,0.973500,0.000000
2026-05-19T09:15:15.000Z,1779182115,2026,5,19,9,15,Tue,0.026500,0.973500,0.000000
2026-05-19T09:30:20.000Z,1779183020,2026,5,19,9,30,Tue,0.026500,0.973500,0.000000
2026-05-19T09:45:03.000Z,1779183903,2026,5,19,9,45,Tue,0.026500,0.973500,0.000000
2026-05-19T10:00:03.000Z,1779184803,2026,5,19,10,0,Tue,0.026500,0.973500,0.000000
2026-05-19T10:15:03.000Z,1779185703,2026,5,19,10,15,Tue,0.026500,0.973500,0.000000
2026-05-19T10:30:06.000Z,1779186606,2026,5,19,10,30,Tue,0.026500,0.973500,0.000000
2026-05-19T10:45:17.000Z,1779187517,2026,5,19,10,45,Tue,0.026500,0.973500,0.000000
2026-05-19T11:00:08.000Z,1779188408,2026,5,19,11,0,Tue,0.026500,0.973500,0.000000
2026-05-19T11:15:04.000Z,1779189304,2026,5,19,11,15,Tue,0.026500,0.973500,0.000000
2026-05-19T11:30:06.000Z,1779190206,2026,5,19,11,30,Tue,0.026500,0.973500,0.000000
2026-05-19T11:45:03.000Z,1779191103,2026,5,19,11,45,Tue,0.026500,0.973500,0.000000
2026-05-19T12:00:19.000Z,1779192019,2026,5,19,12,0,Tue,0.026500,0.973500,0.000000
2026-05-19T12:15:08.000Z,1779192908,2026,5,19,12,15,Tue,0.026500,0.973500,0.000000
2026-05-19T12:30:06.000Z,1779193806,2026,5,19,12,30,Tue,0.026500,0.973500,0.000000
2026-05-19T12:45:03.000Z,1779194703,2026,5,19,12,45,Tue,0.026500,0.973500,0.000000
2026-05-19T13:00:07.000Z,1779195607,2026,5,19,13,0,Tue,0.026500,0.973500,0.000000
2026-05-19T13:15:05.000Z,1779196505,2026,5,19,13,15,Tue,0.026500,0.973500,0.000000
2026-05-19T13:30:06.000Z,1779197406,2026,5,19,13,30,Tue,0.026500,0.973500,0.000000
2026-05-19T13:45:05.000Z,1779198305,2026,5,19,13,45,Tue,0.026500,0.973500,0.000000
2026-05-19T14:00:07.000Z,1779199207,2026,5,19,14,0,Tue,0.026500,0.973500,0.000000
2026-05-19T14:15:05.000Z,1779200105,2026,5,19,14,15,Tue,0.026500,0.973500,0.000000
2026-05-19T14:30:07.000Z,1779201007,2026,5,19,14,30,Tue,0.026500,0.973500,0.000000
2026-05-19T14:45:06.000Z,1779201906,2026,5,19,14,45,Tue,0.026500,0.973500,0.000000
2026-05-19T15:00:07.000Z,1779202807,2026,5,19,15,0,Tue,0.026500,0.973500,0.000000
2026-05-19T15:15:05.000Z,1779203705,2026,5,19,15,15,Tue,0.026500,0.973500,0.000000
2026-05-19T15:30:05.000Z,1779204605,2026,5,19,15,30,Tue,0.026500,0.973500,0.000000
2026-05-19T15:45:03.000Z,1779205503,2026,5,19,15,45,Tue,0.026500,0.973500,0.000000
2026-05-19T16:00:07.000Z,1779206407,2026,5,19,16,0,Tue,0.026500,0.973500,0.000000
2026-05-19T16:15:04.000Z,1779207304,2026,5,19,16,15,Tue,0.026500,0.973500,0.000000
2026-05-19T16:30:05.000Z,1779208205,2026,5,19,16,30,Tue,0.026500,0.973500,0.000000
2026-05-19T16:45:04.000Z,1779209104,2026,5,19,16,45,Tue,0.026500,0.973500,0.000000
2026-05-19T17:00:05.000Z,1779210005,2026,5,19,17,0,Tue,0.026500,0.973500,0.000000
2026-05-19T17:15:03.000Z,1779210903,2026,5,19,17,15,Tue,0.026500,0.973500,0.000000
2026-05-19T17:30:06.000Z,1779211806,2026,5,19,17,30,Tue,0.026500,0.973500,0.000000
2026-05-19T17:45:04.000Z,1779212704,2026,5,19,17,45,Tue,0.026500,0.973500,0.000000
2026-05-19T18:00:03.000Z,1779213603,2026,5,19,18,0,Tue,0.026500,0.973500,0.000000
2026-05-19T18:15:04.000Z,1779214504,2026,5,19,18,15,Tue,0.026500,0.973500,0.000000
2026-05-19T18:30:04.000Z,1779215404,2026,5,19,18,30,Tue,0.026500,0.973500,0.000000
2026-05-19T18:45:03.000Z,1779216303,2026,5,19,18,45,Tue,0.026500,0.973500,0.000000
2026-05-19T19:00:17.000Z,1779217217,2026,5,19,19,0,Tue,0.026500,0.973500,0.000000
2026-05-19T19:15:03.000Z,1779218103,2026,5,19,19,15,Tue,0.026500,0.973500,0.000000
2026-05-19T19:30:07.000Z,1779219007,2026,5,19,19,30,Tue,0.026500,0.973500,0.000000
2026-05-19T19:45:07.000Z,1779219907,2026,5,19,19,45,Tue,0.030500,0.969500,0.000000
2026-05-19T20:00:06.000Z,1779220806,2026,5,19,20,0,Tue,0.030500,0.969500,0.000000
2026-05-19T20:15:05.000Z,1779221705,2026,5,19,20,15,Tue,0.030500,0.969500,0.000000
2026-05-19T20:30:04.000Z,1779222604,2026,5,19,20,30,Tue,0.030500,0.969500,0.000000
2026-05-19T20:45:04.000Z,1779223504,2026,5,19,20,45,Tue,0.030500,0.969500,0.000000
2026-05-19T21:00:04.000Z,1779224404,2026,5,19,21,0,Tue,0.030500,0.969500,0.000000
2026-05-19T21:15:03.000Z,1779225303,2026,5,19,21,15,Tue,0.030500,0.969500,0.000000
2026-05-19T21:30:04.000Z,1779226204,2026,5,19,21,30,Tue,0.030500,0.969500,0.000000
2026-05-19T21:45:04.000Z,1779227104,2026,5,19,21,45,Tue,0.030500,0.969500,0.000000
2026-05-19T22:00:21.000Z,1779228021,2026,5,19,22,0,Tue,0.030500,0.969500,0.000000
2026-05-19T22:15:04.000Z,1779228904,2026,5,19,22,15,Tue,0.030500,0.969500,0.000000
2026-05-19T22:30:04.000Z,1779229804,2026,5,19,22,30,Tue,0.030500,0.969500,0.000000
2026-05-19T22:45:07.000Z,1779230707,2026,5,19,22,45,Tue,0.030500,0.969500,0.000000
2026-05-19T23:00:07.000Z,1779231607,2026,5,19,23,0,Tue,0.030500,0.969500,0.000000
2026-05-19T23:15:06.000Z,1779232506,2026,5,19,23,15,Tue,0.030500,0.969500,0.000000
2026-05-19T23:30:07.000Z,1779233407,2026,5,19,23,30,Tue,0.030500,0.969500,0.000000
2026-05-19T23:45:05.000Z,1779234305,2026,5,19,23,45,Tue,0.030500,0.969500,0.000000
2026-05-20T00:00:08.000Z,1779235208,2026,5,20,0,0,Wed,0.030500,0.969500,0.000000
2026-05-20T00:15:03.000Z,1779236103,2026,5,20,0,15,Wed,0.030500,0.969500,0.000000
2026-05-20T00:30:07.000Z,1779237007,2026,5,20,0,30,Wed,0.030500,0.969500,0.000000
2026-05-20T00:45:04.000Z,1779237904,2026,5,20,0,45,Wed,0.030500,0.969500,0.000000
2026-05-20T01:00:05.000Z,1779238805,2026,5,20,1,0,Wed,0.030500,0.969500,0.000000
2026-05-20T01:15:05.000Z,1779239705,2026,5,20,1,15,Wed,0.030500,0.969500,0.000000
2026-05-20T01:30:06.000Z,1779240606,2026,5,20,1,30,Wed,0.030500,0.969500,0.000000
2026-05-20T01:45:04.000Z,1779241504,2026,5,20,1,45,Wed,0.030500,0.969500,0.000000
2026-05-20T02:00:04.000Z,1779242404,2026,5,20,2,0,Wed,0.030500,0.969500,0.000000
2026-05-20T02:15:04.000Z,1779243304,2026,5,20,2,15,Wed,0.030500,0.969500,0.000000
2026-05-20T02:30:03.000Z,1779244203,2026,5,20,2,30,Wed,0.030500,0.969500,0.000000
2026-05-20T02:45:06.000Z,1779245106,2026,5,20,2,45,Wed,0.030500,0.969500,0.000000
2026-05-20T03:00:03.000Z,1779246003,2026,5,20,3,0,Wed,0.030500,0.969500,0.000000
2026-05-20T03:15:04.000Z,1779246904,2026,5,20,3,15,Wed,0.030500,0.969500,0.000000
2026-05-20T03:30:06.000Z,1779247806,2026,5,20,3,30,Wed,0.030500,0.969500,0.000000
2026-05-20T03:45:03.000Z,1779248703,2026,5,20,3,45,Wed,0.031500,0.968500,0.000000
2026-05-20T04:00:18.000Z,1779249618,2026,5,20,4,0,Wed,0.031500,0.968500,0.000000
2026-05-20T04:15:04.000Z,1779250504,2026,5,20,4,15,Wed,0.031500,0.968500,0.000000
2026-05-20T04:30:04.000Z,1779251404,2026,5,20,4,30,Wed,0.031500,0.968500,0.000000
2026-05-20T04:45:07.000Z,1779252307,2026,5,20,4,45,Wed,0.031500,0.968500,0.000000
2026-05-20T05:00:06.000Z,1779253206,2026,5,20,5,0,Wed,0.031500,0.968500,0.000000
2026-05-20T05:15:07.000Z,1779254107,2026,5,20,5,15,Wed,0.031500,0.968500,0.000000
2026-05-20T05:30:04.000Z,1779255004,2026,5,20,5,30,Wed,0.031500,0.968500,0.000000
2026-05-20T05:45:03.000Z,1779255903,2026,5,20,5,45,Wed,0.031500,0.968500,0.000000
2026-05-20T06:00:05.000Z,1779256805,2026,5,20,6,0,Wed,0.031500,0.968500,0.000000
2026-05-20T06:15:03.000Z,1779257703,2026,5,20,6,15,Wed,0.031000,0.969000,0.000000
2026-05-20T06:30:04.000Z,1779258604,2026,5,20,6,30,Wed,0.031000,0.969000,0.000000
2026-05-20T06:45:03.000Z,1779259503,2026,5,20,6,45,Wed,0.031000,0.969000,0.000000
2026-05-20T07:00:05.000Z,1779260405,2026,5,20,7,0,Wed,0.031000,0.969000,0.000000
2026-05-20T07:15:06.000Z,1779261306,2026,5,20,7,15,Wed,0.031000,0.969000,0.000000
2026-05-20T07:30:04.000Z,1779262204,2026,5,20,7,30,Wed,0.031000,0.969000,0.000000
2026-05-20T07:45:04.000Z,1779263104,2026,5,20,7,45,Wed,0.031000,0.969000,0.000000
2026-05-20T08:00:07.000Z,1779264007,2026,5,20,8,0,Wed,0.031000,0.969000,0.000000
2026-05-20T08:15:03.000Z,1779264903,2026,5,20,8,15,Wed,0.031000,0.969000,0.000000
2026-05-20T08:30:06.000Z,1779265806,2026,5,20,8,30,Wed,0.031000,0.969000,0.000000
2026-05-20T08:45:03.000Z,1779266703,2026,5,20,8,45,Wed,0.031000,0.969000,0.000000
2026-05-20T09:00:03.000Z,1779267603,2026,5,20,9,0,Wed,0.031000,0.969000,0.000000
2026-05-20T09:15:04.000Z,1779268504,2026,5,20,9,15,Wed,0.031000,0.969000,0.000000
2026-05-20T09:30:05.000Z,1779269405,2026,5,20,9,30,Wed,0.030500,0.969500,0.000000
2026-05-20T09:45:03.000Z,1779270303,2026,5,20,9,45,Wed,0.030500,0.969500,0.000000
2026-05-20T10:00:10.000Z,1779271210,2026,5,20,10,0,Wed,0.030500,0.969500,0.000000
2026-05-20T10:15:03.000Z,1779272103,2026,5,20,10,15,Wed,0.030500,0.969500,0.000000
2026-05-20T10:30:05.000Z,1779273005,2026,5,20,10,30,Wed,0.030500,0.969500,0.000000
2026-05-20T10:45:06.000Z,1779273906,2026,5,20,10,45,Wed,0.030500,0.969500,0.000000
2026-05-20T11:00:07.000Z,1779274807,2026,5,20,11,0,Wed,0.030500,0.969500,0.000000
2026-05-20T11:15:21.000Z,1779275721,2026,5,20,11,15,Wed,0.030500,0.969500,0.000000
2026-05-20T11:30:07.000Z,1779276607,2026,5,20,11,30,Wed,0.030500,0.969500,0.000000
2026-05-20T11:45:07.000Z,1779277507,2026,5,20,11,45,Wed,0.030500,0.969500,0.000000
2026-05-20T12:00:05.000Z,1779278405,2026,5,20,12,0,Wed,0.030500,0.969500,0.000000
2026-05-20T12:30:06.000Z,1779280206,2026,5,20,12,30,Wed,0.030500,0.969500,0.000000
2026-05-20T12:45:05.000Z,1779281105,2026,5,20,12,45,Wed,0.030500,0.969500,0.000000
2026-05-20T13:00:07.000Z,1779282007,2026,5,20,13,0,Wed,0.030500,0.969500,0.000000
2026-05-20T13:15:07.000Z,1779282907,2026,5,20,13,15,Wed,0.030500,0.969500,0.000000
2026-05-20T13:30:22.000Z,1779283822,2026,5,20,13,30,Wed,0.030500,0.969500,0.000000
2026-05-20T13:45:07.000Z,1779284707,2026,5,20,13,45,Wed,0.030500,0.969500,0.000000
2026-05-20T14:00:07.000Z,1779285607,2026,5,20,14,0,Wed,0.030500,0.969500,0.000000
2026-05-20T14:15:06.000Z,1779286506,2026,5,20,14,15,Wed,0.030500,0.969500,0.000000
2026-05-20T14:30:06.000Z,1779287406,2026,5,20,14,30,Wed,0.030500,0.969500,0.000000
2026-05-20T14:45:05.000Z,1779288305,2026,5,20,14,45,Wed,0.030500,0.969500,0.000000
2026-05-20T15:00:04.000Z,1779289204,2026,5,20,15,0,Wed,0.030000,0.970000,0.000000
2026-05-20T15:15:06.000Z,1779290106,2026,5,20,15,15,Wed,0.030000,0.970000,0.000000
2026-05-20T15:30:07.000Z,1779291007,2026,5,20,15,30,Wed,0.030000,0.970000,0.000000
2026-05-20T15:45:05.000Z,1779291905,2026,5,20,15,45,Wed,0.030000,0.970000,0.000000
2026-05-20T16:00:07.000Z,1779292807,2026,5,20,16,0,Wed,0.030000,0.970000,0.000000
2026-05-20T16:15:21.000Z,1779293721,2026,5,20,16,15,Wed,0.030000,0.970000,0.000000
2026-05-20T16:30:08.000Z,1779294608,2026,5,20,16,30,Wed,0.030000,0.970000,0.000000
2026-05-20T16:45:07.000Z,1779295507,2026,5,20,16,45,Wed,0.030000,0.970000,0.000000
2026-05-20T17:00:04.000Z,1779296404,2026,5,20,17,0,Wed,0.030000,0.970000,0.000000
2026-05-20T17:15:07.000Z,1779297307,2026,5,20,17,15,Wed,0.030000,0.970000,0.000000
2026-05-20T17:30:06.000Z,1779298206,2026,5,20,17,30,Wed,0.030000,0.970000,0.000000
2026-05-20T17:45:20.000Z,1779299120,2026,5,20,17,45,Wed,0.030000,0.970000,0.000000
2026-05-20T18:00:06.000Z,1779300006,2026,5,20,18,0,Wed,0.030000,0.970000,0.000000
2026-05-20T18:15:05.000Z,1779300905,2026,5,20,18,15,Wed,0.030000,0.970000,0.000000
2026-05-20T18:30:05.000Z,1779301805,2026,5,20,18,30,Wed,0.030000,0.970000,0.000000
2026-05-20T18:45:05.000Z,1779302705,2026,5,20,18,45,Wed,0.030000,0.970000,0.000000
2026-05-20T19:00:05.000Z,1779303605,2026,5,20,19,0,Wed,0.030000,0.970000,0.000000
2026-05-20T19:15:07.000Z,1779304507,2026,5,20,19,15,Wed,0.030000,0.970000,0.000000
2026-05-20T19:30:04.000Z,1779305404,2026,5,20,19,30,Wed,0.030000,0.970000,0.000000
2026-05-20T19:45:05.000Z,1779306305,2026,5,20,19,45,Wed,0.030000,0.970000,0.000000
2026-05-20T20:00:07.000Z,1779307207,2026,5,20,20,0,Wed,0.030000,0.970000,0.000000
2026-05-20T20:15:07.000Z,1779308107,2026,5,20,20,15,Wed,0.030000,0.970000,0.000000
2026-05-20T20:30:05.000Z,1779309005,2026,5,20,20,30,Wed,0.030500,0.969500,0.000000
2026-05-20T20:45:03.000Z,1779309903,2026,5,20,20,45,Wed,0.030500,0.969500,0.000000
2026-05-20T21:00:06.000Z,1779310806,2026,5,20,21,0,Wed,0.030500,0.969500,0.000000
2026-05-20T21:15:04.000Z,1779311704,2026,5,20,21,15,Wed,0.030500,0.969500,0.000000
2026-05-20T21:30:05.000Z,1779312605,2026,5,20,21,30,Wed,0.030500,0.969500,0.000000
2026-05-20T21:45:03.000Z,1779313503,2026,5,20,21,45,Wed,0.030500,0.969500,0.000000
2026-05-20T22:00:19.000Z,1779314419,2026,5,20,22,0,Wed,0.030500,0.969500,0.000000
2026-05-20T22:15:04.000Z,1779315304,2026,5,20,22,15,Wed,0.030500,0.969500,0.000000
2026-05-20T22:30:06.000Z,1779316206,2026,5,20,22,30,Wed,0.030500,0.969500,0.000000
2026-05-20T22:45:04.000Z,1779317104,2026,5,20,22,45,Wed,0.030500,0.969500,0.000000
2026-05-20T23:00:19.000Z,1779318019,2026,5,20,23,0,Wed,0.030500,0.969500,0.000000
2026-05-20T23:15:06.000Z,1779318906,2026,5,20,23,15,Wed,0.030500,0.969500,0.000000
2026-05-20T23:30:05.000Z,1779319805,2026,5,20,23,30,Wed,0.030500,0.969500,0.000000
2026-05-20T23:45:08.000Z,1779320708,2026,5,20,23,45,Wed,0.030500,0.969500,0.000000
2026-05-21T00:00:05.000Z,1779321605,2026,5,21,0,0,Thu,0.030500,0.969500,0.000000
2026-05-21T00:15:08.000Z,1779322508,2026,5,21,0,15,Thu,0.030500,0.969500,0.000000
2026-05-21T00:30:07.000Z,1779323407,2026,5,21,0,30,Thu,0.030500,0.969500,0.000000
2026-05-21T00:45:05.000Z,1779324305,2026,5,21,0,45,Thu,0.030500,0.969500,0.000000
2026-05-21T01:00:07.000Z,1779325207,2026,5,21,1,0,Thu,0.030500,0.969500,0.000000
2026-05-21T01:15:07.000Z,1779326107,2026,5,21,1,15,Thu,0.030500,0.969500,0.000000
