timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-02T00:30:06.000Z,1780360206,2026,6,2,0,30,Tue,0.016500,0.983500,0.000000
2026-06-02T00:45:05.000Z,1780361105,2026,6,2,0,45,Tue,0.016500,0.983500,0.000000
2026-06-02T01:00:05.000Z,1780362005,2026,6,2,1,0,Tue,0.016500,0.983500,0.000000
2026-06-02T01:15:04.000Z,1780362904,2026,6,2,1,15,Tue,0.016500,0.983500,0.000000
2026-06-02T01:30:07.000Z,1780363807,2026,6,2,1,30,Tue,0.016500,0.983500,0.000000
2026-06-02T01:45:03.000Z,1780364703,2026,6,2,1,45,Tue,0.016500,0.983500,0.000000
2026-06-02T02:00:06.000Z,1780365606,2026,6,2,2,0,Tue,0.016500,0.983500,0.000000
2026-06-02T02:15:04.000Z,1780366504,2026,6,2,2,15,Tue,0.018000,0.982000,0.000000
2026-06-02T02:30:04.000Z,1780367404,2026,6,2,2,30,Tue,0.018500,0.981500,0.000000
2026-06-02T02:45:04.000Z,1780368304,2026,6,2,2,45,Tue,0.018500,0.981500,0.000000
2026-06-02T03:00:07.000Z,1780369207,2026,6,2,3,0,Tue,0.017000,0.983000,0.000000
2026-06-02T03:15:19.000Z,1780370119,2026,6,2,3,15,Tue,0.017000,0.983000,0.000000
2026-06-02T03:30:04.000Z,1780371004,2026,6,2,3,30,Tue,0.017000,0.983000,0.000000
2026-06-02T03:45:03.000Z,1780371903,2026,6,2,3,45,Tue,0.017000,0.983000,0.000000
2026-06-02T04:00:05.000Z,1780372805,2026,6,2,4,0,Tue,0.017000,0.983000,0.000000
2026-06-02T04:15:05.000Z,1780373705,2026,6,2,4,15,Tue,0.017000,0.983000,0.000000
2026-06-02T04:30:04.000Z,1780374604,2026,6,2,4,30,Tue,0.016500,0.983500,0.000000
2026-06-02T04:45:04.000Z,1780375504,2026,6,2,4,45,Tue,0.016500,0.983500,0.000000
2026-06-02T05:00:04.000Z,1780376404,2026,6,2,5,0,Tue,0.016500,0.983500,0.000000
2026-06-02T05:15:04.000Z,1780377304,2026,6,2,5,15,Tue,0.016500,0.983500,0.000000
2026-06-02T05:30:07.000Z,1780378207,2026,6,2,5,30,Tue,0.016500,0.983500,0.000000
2026-06-02T05:45:03.000Z,1780379103,2026,6,2,5,45,Tue,0.016500,0.983500,0.000000
2026-06-02T06:00:06.000Z,1780380006,2026,6,2,6,0,Tue,0.016500,0.983500,0.000000
2026-06-02T06:15:04.000Z,1780380904,2026,6,2,6,15,Tue,0.016500,0.983500,0.000000
2026-06-02T06:30:03.000Z,1780381803,2026,6,2,6,30,Tue,0.016500,0.983500,0.000000
2026-06-02T06:45:05.000Z,1780382705,2026,6,2,6,45,Tue,0.016500,0.983500,0.000000
2026-06-02T07:00:07.000Z,1780383607,2026,6,2,7,0,Tue,0.016500,0.983500,0.000000
2026-06-02T07:15:03.000Z,1780384503,2026,6,2,7,15,Tue,0.016500,0.983500,0.000000
2026-06-02T07:30:04.000Z,1780385404,2026,6,2,7,30,Tue,0.016500,0.983500,0.000000
2026-06-02T07:45:03.000Z,1780386303,2026,6,2,7,45,Tue,0.016500,0.983500,0.000000
2026-06-02T08:00:03.000Z,1780387203,2026,6,2,8,0,Tue,0.016500,0.983500,0.000000
2026-06-02T08:15:03.000Z,1780388103,2026,6,2,8,15,Tue,0.016500,0.983500,0.000000
2026-06-02T08:30:04.000Z,1780389004,2026,6,2,8,30,Tue,0.016500,0.983500,0.000000
2026-06-02T08:45:05.000Z,1780389905,2026,6,2,8,45,Tue,0.016500,0.983500,0.000000
2026-06-02T09:00:07.000Z,1780390807,2026,6,2,9,0,Tue,0.016500,0.983500,0.000000
2026-06-02T09:15:03.000Z,1780391703,2026,6,2,9,15,Tue,0.016500,0.983500,0.000000
2026-06-02T09:30:04.000Z,1780392604,2026,6,2,9,30,Tue,0.016500,0.983500,0.000000
2026-06-02T09:45:04.000Z,1780393504,2026,6,2,9,45,Tue,0.016500,0.983500,0.000000
2026-06-02T10:00:04.000Z,1780394404,2026,6,2,10,0,Tue,0.016500,0.983500,0.000000
2026-06-02T10:15:04.000Z,1780395304,2026,6,2,10,15,Tue,0.016500,0.983500,0.000000
2026-06-02T10:30:06.000Z,1780396206,2026,6,2,10,30,Tue,0.017500,0.982500,0.000000
2026-06-02T10:45:14.000Z,1780397114,2026,6,2,10,45,Tue,0.017500,0.982500,0.000000
2026-06-02T11:00:05.000Z,1780398005,2026,6,2,11,0,Tue,0.017500,0.982500,0.000000
2026-06-02T11:15:03.000Z,1780398903,2026,6,2,11,15,Tue,0.017500,0.982500,0.000000
2026-06-02T11:30:04.000Z,1780399804,2026,6,2,11,30,Tue,0.017500,0.982500,0.000000
2026-06-02T11:45:17.000Z,1780400717,2026,6,2,11,45,Tue,0.017500,0.982500,0.000000
2026-06-02T12:00:10.000Z,1780401610,2026,6,2,12,0,Tue,0.017500,0.982500,0.000000
2026-06-02T12:15:04.000Z,1780402504,2026,6,2,12,15,Tue,0.017500,0.982500,0.000000
2026-06-02T12:30:20.000Z,1780403420,2026,6,2,12,30,Tue,0.017500,0.982500,0.000000
2026-06-02T12:45:04.000Z,1780404304,2026,6,2,12,45,Tue,0.017500,0.982500,0.000000
2026-06-02T13:00:05.000Z,1780405205,2026,6,2,13,0,Tue,0.017500,0.982500,0.000000
2026-06-02T13:15:17.000Z,1780406117,2026,6,2,13,15,Tue,0.017500,0.982500,0.000000
2026-06-02T13:30:06.000Z,1780407006,2026,6,2,13,30,Tue,0.021000,0.979000,0.000000
2026-06-02T13:45:07.000Z,1780407907,2026,6,2,13,45,Tue,0.021000,0.979000,0.000000
2026-06-02T14:00:09.000Z,1780408809,2026,6,2,14,0,Tue,0.021000,0.979000,0.000000
2026-06-02T14:15:03.000Z,1780409703,2026,6,2,14,15,Tue,0.018500,0.981500,0.000000
2026-06-02T14:30:04.000Z,1780410604,2026,6,2,14,30,Tue,0.021000,0.979000,0.000000
2026-06-02T14:45:04.000Z,1780411504,2026,6,2,14,45,Tue,0.023000,0.977000,0.000000
2026-06-02T15:00:07.000Z,1780412407,2026,6,2,15,0,Tue,0.023000,0.977000,0.000000
2026-06-02T15:15:04.000Z,1780413304,2026,6,2,15,15,Tue,0.023000,0.977000,0.000000
2026-06-02T15:30:34.000Z,1780414234,2026,6,2,15,30,Tue,0.023000,0.977000,0.000000
2026-06-02T15:45:04.000Z,1780415104,2026,6,2,15,45,Tue,0.023000,0.977000,0.000000
2026-06-02T16:00:04.000Z,1780416004,2026,6,2,16,0,Tue,0.024500,0.975500,0.000000
2026-06-02T16:15:08.000Z,1780416908,2026,6,2,16,15,Tue,0.023500,0.976500,0.000000
2026-06-02T16:30:08.000Z,1780417808,2026,6,2,16,30,Tue,0.023500,0.976500,0.000000
2026-06-02T16:45:04.000Z,1780418704,2026,6,2,16,45,Tue,0.024500,0.975500,0.000000
2026-06-02T17:00:32.000Z,1780419632,2026,6,2,17,0,Tue,0.024500,0.975500,0.000000
2026-06-02T17:15:03.000Z,1780420503,2026,6,2,17,15,Tue,0.024500,0.975500,0.000000
2026-06-02T17:30:04.000Z,1780421404,2026,6,2,17,30,Tue,0.024500,0.975500,0.000000
2026-06-02T17:45:04.000Z,1780422304,2026,6,2,17,45,Tue,0.024500,0.975500,0.000000
2026-06-02T18:00:18.000Z,1780423218,2026,6,2,18,0,Tue,0.024500,0.975500,0.000000
2026-06-02T18:15:04.000Z,1780424104,2026,6,2,18,15,Tue,0.024500,0.975500,0.000000
2026-06-02T18:30:04.000Z,1780425004,2026,6,2,18,30,Tue,0.024500,0.975500,0.000000
2026-06-02T18:45:05.000Z,1780425905,2026,6,2,18,45,Tue,0.025000,0.975000,0.000000
2026-06-02T19:00:20.000Z,1780426820,2026,6,2,19,0,Tue,0.025000,0.975000,0.000000
2026-06-02T19:15:06.000Z,1780427706,2026,6,2,19,15,Tue,0.025000,0.975000,0.000000
2026-06-02T19:30:04.000Z,1780428604,2026,6,2,19,30,Tue,0.025500,0.974500,0.000000
2026-06-02T19:45:03.000Z,1780429503,2026,6,2,19,45,Tue,0.030500,0.969500,0.000000
2026-06-02T20:00:17.000Z,1780430417,2026,6,2,20,0,Tue,0.030500,0.969500,0.000000
2026-06-02T20:15:16.000Z,1780431316,2026,6,2,20,15,Tue,0.030500,0.969500,0.000000
2026-06-02T20:30:06.000Z,1780432206,2026,6,2,20,30,Tue,0.029000,0.971000,0.000000
2026-06-02T20:45:04.000Z,1780433104,2026,6,2,20,45,Tue,0.029000,0.971000,0.000000
2026-06-02T21:00:05.000Z,1780434005,2026,6,2,21,0,Tue,0.029500,0.970500,0.000000
2026-06-02T21:15:04.000Z,1780434904,2026,6,2,21,15,Tue,0.029500,0.970500,0.000000
2026-06-02T21:30:03.000Z,1780435803,2026,6,2,21,30,Tue,0.029500,0.970500,0.000000
2026-06-02T21:45:03.000Z,1780436703,2026,6,2,21,45,Tue,0.029500,0.970500,0.000000
2026-06-02T22:00:08.000Z,1780437608,2026,6,2,22,0,Tue,0.029500,0.970500,0.000000
2026-06-02T22:15:04.000Z,1780438504,2026,6,2,22,15,Tue,0.029500,0.970500,0.000000
2026-06-02T22:30:07.000Z,1780439407,2026,6,2,22,30,Tue,0.029500,0.970500,0.000000
2026-06-02T22:45:04.000Z,1780440304,2026,6,2,22,45,Tue,0.029500,0.970500,0.000000
2026-06-02T23:00:06.000Z,1780441206,2026,6,2,23,0,Tue,0.029500,0.970500,0.000000
2026-06-02T23:15:04.000Z,1780442104,2026,6,2,23,15,Tue,0.029500,0.970500,0.000000
2026-06-02T23:30:06.000Z,1780443006,2026,6,2,23,30,Tue,0.029500,0.970500,0.000000
2026-06-02T23:45:04.000Z,1780443904,2026,6,2,23,45,Tue,0.029500,0.970500,0.000000
2026-06-03T00:00:08.000Z,1780444808,2026,6,3,0,0,Wed,0.029500,0.970500,0.000000
2026-06-03T00:15:04.000Z,1780445704,2026,6,3,0,15,Wed,0.030000,0.970000,0.000000
2026-06-03T00:30:06.000Z,1780446606,2026,6,3,0,30,Wed,0.029500,0.970500,0.000000
2026-06-03T00:45:05.000Z,1780447505,2026,6,3,0,45,Wed,0.029500,0.970500,0.000000
2026-06-03T01:00:04.000Z,1780448404,2026,6,3,1,0,Wed,0.030500,0.969500,0.000000
2026-06-03T01:15:17.000Z,1780449317,2026,6,3,1,15,Wed,0.030500,0.969500,0.000000
2026-06-03T01:30:07.000Z,1780450207,2026,6,3,1,30,Wed,0.031000,0.969000,0.000000
2026-06-03T01:45:05.000Z,1780451105,2026,6,3,1,45,Wed,0.031500,0.968500,0.000000
2026-06-03T02:00:08.000Z,1780452008,2026,6,3,2,0,Wed,0.031500,0.968500,0.000000
2026-06-03T02:15:04.000Z,1780452904,2026,6,3,2,15,Wed,0.031500,0.968500,0.000000
2026-06-03T02:30:04.000Z,1780453804,2026,6,3,2,30,Wed,0.031500,0.968500,0.000000
2026-06-03T02:45:04.000Z,1780454704,2026,6,3,2,45,Wed,0.031500,0.968500,0.000000
2026-06-03T03:00:07.000Z,1780455607,2026,6,3,3,0,Wed,0.031500,0.968500,0.000000
2026-06-03T03:15:05.000Z,1780456505,2026,6,3,3,15,Wed,0.031500,0.968500,0.000000
2026-06-03T03:30:04.000Z,1780457404,2026,6,3,3,30,Wed,0.031500,0.968500,0.000000
2026-06-03T03:45:05.000Z,1780458305,2026,6,3,3,45,Wed,0.039500,0.960500,0.000000
2026-06-03T04:00:04.000Z,1780459204,2026,6,3,4,0,Wed,0.044000,0.956000,0.000000
2026-06-03T04:15:04.000Z,1780460104,2026,6,3,4,15,Wed,0.044000,0.956000,0.000000
2026-06-03T04:30:05.000Z,1780461005,2026,6,3,4,30,Wed,0.043500,0.956500,0.000000
2026-06-03T04:45:06.000Z,1780461906,2026,6,3,4,45,Wed,0.043500,0.956500,0.000000
2026-06-03T05:00:05.000Z,1780462805,2026,6,3,5,0,Wed,0.043500,0.956500,0.000000
2026-06-03T05:15:06.000Z,1780463706,2026,6,3,5,15,Wed,0.036500,0.963500,0.000000
2026-06-03T05:30:04.000Z,1780464604,2026,6,3,5,30,Wed,0.037500,0.962500,0.000000
2026-06-03T05:45:04.000Z,1780465504,2026,6,3,5,45,Wed,0.038500,0.961500,0.000000
2026-06-03T06:00:07.000Z,1780466407,2026,6,3,6,0,Wed,0.036000,0.964000,0.000000
2026-06-03T06:15:04.000Z,1780467304,2026,6,3,6,15,Wed,0.036000,0.964000,0.000000
2026-06-03T06:30:05.000Z,1780468205,2026,6,3,6,30,Wed,0.034500,0.965500,0.000000
2026-06-03T06:45:04.000Z,1780469104,2026,6,3,6,45,Wed,0.033500,0.966500,0.000000
2026-06-03T07:00:07.000Z,1780470007,2026,6,3,7,0,Wed,0.032500,0.967500,0.000000
2026-06-03T07:15:19.000Z,1780470919,2026,6,3,7,15,Wed,0.033000,0.967000,0.000000
2026-06-03T07:30:03.000Z,1780471803,2026,6,3,7,30,Wed,0.033000,0.967000,0.000000
2026-06-03T07:45:03.000Z,1780472703,2026,6,3,7,45,Wed,0.032500,0.967500,0.000000
2026-06-03T08:00:06.000Z,1780473606,2026,6,3,8,0,Wed,0.032500,0.967500,0.000000
2026-06-03T08:15:08.000Z,1780474508,2026,6,3,8,15,Wed,0.032000,0.968000,0.000000
2026-06-03T08:30:10.000Z,1780475410,2026,6,3,8,30,Wed,0.031500,0.968500,0.000000
2026-06-03T08:45:17.000Z,1780476317,2026,6,3,8,45,Wed,0.031500,0.968500,0.000000
2026-06-03T09:00:12.000Z,1780477212,2026,6,3,9,0,Wed,0.031500,0.968500,0.000000
2026-06-03T09:15:05.000Z,1780478105,2026,6,3,9,15,Wed,0.031500,0.968500,0.000000
2026-06-03T09:30:06.000Z,1780479006,2026,6,3,9,30,Wed,0.036500,0.963500,0.000000
2026-06-03T09:45:04.000Z,1780479904,2026,6,3,9,45,Wed,0.037000,0.963000,0.000000
2026-06-03T10:00:07.000Z,1780480807,2026,6,3,10,0,Wed,0.031000,0.969000,0.000000
2026-06-03T10:15:03.000Z,1780481703,2026,6,3,10,15,Wed,0.031000,0.969000,0.000000
2026-06-03T10:30:07.000Z,1780482607,2026,6,3,10,30,Wed,0.034500,0.965500,0.000000
2026-06-03T10:45:04.000Z,1780483504,2026,6,3,10,45,Wed,0.032500,0.967500,0.000000
2026-06-03T11:00:08.000Z,1780484408,2026,6,3,11,0,Wed,0.033500,0.966500,0.000000
2026-06-03T11:15:04.000Z,1780485304,2026,6,3,11,15,Wed,0.038500,0.961500,0.000000
2026-06-03T11:30:07.000Z,1780486207,2026,6,3,11,30,Wed,0.038500,0.961500,0.000000
2026-06-03T11:45:06.000Z,1780487106,2026,6,3,11,45,Wed,0.037500,0.962500,0.000000
2026-06-03T12:00:06.000Z,1780488006,2026,6,3,12,0,Wed,0.037500,0.962500,0.000000
2026-06-03T13:00:05.000Z,1780491605,2026,6,3,13,0,Wed,0.037000,0.963000,0.000000
2026-06-03T13:15:04.000Z,1780492504,2026,6,3,13,15,Wed,0.034500,0.965500,0.000000
2026-06-03T13:30:16.000Z,1780493416,2026,6,3,13,30,Wed,0.034000,0.966000,0.000000
2026-06-03T13:45:04.000Z,1780494304,2026,6,3,13,45,Wed,0.033500,0.966500,0.000000
2026-06-03T14:00:05.000Z,1780495205,2026,6,3,14,0,Wed,0.032500,0.967500,0.000000
2026-06-03T14:15:20.000Z,1780496120,2026,6,3,14,15,Wed,0.038000,0.962000,0.000000
2026-06-03T14:30:05.000Z,1780497005,2026,6,3,14,30,Wed,0.037500,0.962500,0.000000
2026-06-03T14:45:04.000Z,1780497904,2026,6,3,14,45,Wed,0.036500,0.963500,0.000000
2026-06-03T15:00:07.000Z,1780498807,2026,6,3,15,0,Wed,0.031500,0.968500,0.000000
2026-06-03T15:15:06.000Z,1780499706,2026,6,3,15,15,Wed,0.034500,0.965500,0.000000
2026-06-03T15:30:03.000Z,1780500603,2026,6,3,15,30,Wed,0.038000,0.962000,0.000000
2026-06-03T15:45:03.000Z,1780501503,2026,6,3,15,45,Wed,0.038500,0.961500,0.000000
2026-06-03T16:00:05.000Z,1780502405,2026,6,3,16,0,Wed,0.040500,0.959500,0.000000
2026-06-03T16:15:06.000Z,1780503306,2026,6,3,16,15,Wed,0.040000,0.960000,0.000000
2026-06-03T16:30:04.000Z,1780504204,2026,6,3,16,30,Wed,0.041000,0.959000,0.000000
2026-06-03T16:45:04.000Z,1780505104,2026,6,3,16,45,Wed,0.040500,0.959500,0.000000
2026-06-03T17:00:06.000Z,1780506006,2026,6,3,17,0,Wed,0.041500,0.958500,0.000000
2026-06-03T17:15:04.000Z,1780506904,2026,6,3,17,15,Wed,0.040500,0.959500,0.000000
2026-06-03T17:30:04.000Z,1780507804,2026,6,3,17,30,Wed,0.040500,0.959500,0.000000
2026-06-03T17:45:18.000Z,1780508718,2026,6,3,17,45,Wed,0.039500,0.960500,0.000000
2026-06-03T18:00:07.000Z,1780509607,2026,6,3,18,0,Wed,0.037000,0.963000,0.000000
2026-06-03T18:15:05.000Z,1780510505,2026,6,3,18,15,Wed,0.037500,0.962500,0.000000
2026-06-03T18:30:03.000Z,1780511403,2026,6,3,18,30,Wed,0.037500,0.962500,0.000000
2026-06-03T18:45:03.000Z,1780512303,2026,6,3,18,45,Wed,0.037500,0.962500,0.000000
2026-06-03T19:00:03.000Z,1780513203,2026,6,3,19,0,Wed,0.037500,0.962500,0.000000
2026-06-03T19:15:05.000Z,1780514105,2026,6,3,19,15,Wed,0.037500,0.962500,0.000000
2026-06-03T19:30:06.000Z,1780515006,2026,6,3,19,30,Wed,0.037500,0.962500,0.000000
2026-06-03T19:45:04.000Z,1780515904,2026,6,3,19,45,Wed,0.037500,0.962500,0.000000
2026-06-03T20:00:04.000Z,1780516804,2026,6,3,20,0,Wed,0.037500,0.962500,0.000000
2026-06-03T20:15:04.000Z,1780517704,2026,6,3,20,15,Wed,0.037500,0.962500,0.000000
2026-06-03T20:30:04.000Z,1780518604,2026,6,3,20,30,Wed,0.037500,0.962500,0.000000
2026-06-03T20:45:16.000Z,1780519516,2026,6,3,20,45,Wed,0.041500,0.958500,0.000000
2026-06-03T21:00:06.000Z,1780520406,2026,6,3,21,0,Wed,0.047500,0.952500,0.000000
2026-06-03T21:15:04.000Z,1780521304,2026,6,3,21,15,Wed,0.045500,0.954500,0.000000
2026-06-03T21:30:19.000Z,1780522219,2026,6,3,21,30,Wed,0.045500,0.954500,0.000000
2026-06-03T21:45:04.000Z,1780523104,2026,6,3,21,45,Wed,0.043000,0.957000,0.000000
2026-06-03T22:00:08.000Z,1780524008,2026,6,3,22,0,Wed,0.043500,0.956500,0.000000
2026-06-03T22:15:07.000Z,1780524907,2026,6,3,22,15,Wed,0.045000,0.955000,0.000000
2026-06-03T22:30:05.000Z,1780525805,2026,6,3,22,30,Wed,0.045500,0.954500,0.000000
2026-06-03T22:45:05.000Z,1780526705,2026,6,3,22,45,Wed,0.045500,0.954500,0.000000
2026-06-03T23:00:05.000Z,1780527605,2026,6,3,23,0,Wed,0.046500,0.953500,0.000000
2026-06-03T23:15:05.000Z,1780528505,2026,6,3,23,15,Wed,0.058000,0.942000,0.000000
2026-06-03T23:30:04.000Z,1780529404,2026,6,3,23,30,Wed,0.064500,0.935500,0.000000
2026-06-03T23:45:03.000Z,1780530303,2026,6,3,23,45,Wed,0.072000,0.928000,0.000000
2026-06-04T00:00:05.000Z,1780531205,2026,6,4,0,0,Thu,0.071500,0.928500,0.000000
2026-06-04T00:15:04.000Z,1780532104,2026,6,4,0,15,Thu,0.068500,0.931500,0.000000
2026-06-04T00:30:05.000Z,1780533005,2026,6,4,0,30,Thu,0.071500,0.928500,0.000000
2026-06-04T00:45:06.000Z,1780533906,2026,6,4,0,45,Thu,0.072500,0.927500,0.000000
2026-06-04T01:00:07.000Z,1780534807,2026,6,4,1,0,Thu,0.072500,0.927500,0.000000
2026-06-04T01:15:04.000Z,1780535704,2026,6,4,1,15,Thu,0.072500,0.927500,0.000000
2026-06-04T01:30:04.000Z,1780536604,2026,6,4,1,30,Thu,0.085000,0.915000,0.000000
2026-06-04T01:45:04.000Z,1780537504,2026,6,4,1,45,Thu,0.084000,0.916000,0.000000
2026-06-04T02:00:04.000Z,1780538404,2026,6,4,2,0,Thu,0.089500,0.910500,0.000000
2026-06-04T02:15:03.000Z,1780539303,2026,6,4,2,15,Thu,0.094500,0.905500,0.000000
2026-06-04T02:30:05.000Z,1780540205,2026,6,4,2,30,Thu,0.095500,0.904500,0.000000
2026-06-04T02:45:03.000Z,1780541103,2026,6,4,2,45,Thu,0.070500,0.929500,0.000000
2026-06-04T03:00:09.000Z,1780542009,2026,6,4,3,0,Thu,0.068500,0.931500,0.000000
2026-06-04T03:15:05.000Z,1780542905,2026,6,4,3,15,Thu,0.060500,0.939500,0.000000
2026-06-04T03:30:04.000Z,1780543804,2026,6,4,3,30,Thu,0.060500,0.939500,0.000000
2026-06-04T03:45:16.000Z,1780544716,2026,6,4,3,45,Thu,0.060500,0.939500,0.000000
2026-06-04T04:00:05.000Z,1780545605,2026,6,4,4,0,Thu,0.060500,0.939500,0.000000
2026-06-04T04:15:05.000Z,1780546505,2026,6,4,4,15,Thu,0.061000,0.939000,0.000000
2026-06-04T04:30:20.000Z,1780547420,2026,6,4,4,30,Thu,0.062000,0.938000,0.000000
2026-06-04T04:45:05.000Z,1780548305,2026,6,4,4,45,Thu,0.065000,0.935000,0.000000
2026-06-04T05:00:05.000Z,1780549205,2026,6,4,5,0,Thu,0.066000,0.934000,0.000000
2026-06-04T05:15:04.000Z,1780550104,2026,6,4,5,15,Thu,0.068500,0.931500,0.000000
2026-06-04T05:30:04.000Z,1780551004,2026,6,4,5,30,Thu,0.071000,0.929000,0.000000
2026-06-04T05:45:03.000Z,1780551903,2026,6,4,5,45,Thu,0.060000,0.940000,0.000000
2026-06-04T06:00:04.000Z,1780552804,2026,6,4,6,0,Thu,0.060000,0.940000,0.000000
2026-06-04T06:15:03.000Z,1780553703,2026,6,4,6,15,Thu,0.061000,0.939000,0.000000
2026-06-04T06:30:04.000Z,1780554604,2026,6,4,6,30,Thu,0.061000,0.939000,0.000000
2026-06-04T06:45:05.000Z,1780555505,2026,6,4,6,45,Thu,0.061000,0.939000,0.000000
2026-06-04T07:00:06.000Z,1780556406,2026,6,4,7,0,Thu,0.061500,0.938500,0.000000
2026-06-04T07:15:03.000Z,1780557303,2026,6,4,7,15,Thu,0.062500,0.937500,0.000000
2026-06-04T07:30:03.000Z,1780558203,2026,6,4,7,30,Thu,0.067000,0.933000,0.000000
2026-06-04T07:45:03.000Z,1780559103,2026,6,4,7,45,Thu,0.065000,0.935000,0.000000
2026-06-04T08:00:05.000Z,1780560005,2026,6,4,8,0,Thu,0.064500,0.935500,0.000000
2026-06-04T08:15:03.000Z,1780560903,2026,6,4,8,15,Thu,0.066500,0.933500,0.000000
2026-06-04T08:30:04.000Z,1780561804,2026,6,4,8,30,Thu,0.068500,0.931500,0.000000
2026-06-04T08:45:03.000Z,1780562703,2026,6,4,8,45,Thu,0.065500,0.934500,0.000000
2026-06-04T09:00:04.000Z,1780563604,2026,6,4,9,0,Thu,0.066000,0.934000,0.000000
2026-06-04T09:15:05.000Z,1780564505,2026,6,4,9,15,Thu,0.069500,0.930500,0.000000
2026-06-04T09:30:04.000Z,1780565404,2026,6,4,9,30,Thu,0.076500,0.923500,0.000000
2026-06-04T09:45:04.000Z,1780566304,2026,6,4,9,45,Thu,0.076000,0.924000,0.000000
2026-06-04T10:00:04.000Z,1780567204,2026,6,4,10,0,Thu,0.074500,0.925500,0.000000
2026-06-04T10:15:03.000Z,1780568103,2026,6,4,10,15,Thu,0.076000,0.924000,0.000000
