timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-05-18T23:15:05.000Z,1779146105,2026,5,18,23,15,Mon,0.075000,0.925000,0.000000
2026-05-18T23:30:08.000Z,1779147008,2026,5,18,23,30,Mon,0.075000,0.925000,0.000000
2026-05-18T23:45:05.000Z,1779147905,2026,5,18,23,45,Mon,0.075000,0.925000,0.000000
2026-05-19T00:00:10.000Z,1779148810,2026,5,19,0,0,Tue,0.075000,0.925000,0.000000
2026-05-19T00:15:04.000Z,1779149704,2026,5,19,0,15,Tue,0.075000,0.925000,0.000000
2026-05-19T00:30:07.000Z,1779150607,2026,5,19,0,30,Tue,0.075000,0.925000,0.000000
2026-05-19T00:45:04.000Z,1779151504,2026,5,19,0,45,Tue,0.075000,0.925000,0.000000
2026-05-19T01:00:06.000Z,1779152406,2026,5,19,1,0,Tue,0.075000,0.925000,0.000000
2026-05-19T01:15:06.000Z,1779153306,2026,5,19,1,15,Tue,0.075000,0.925000,0.000000
2026-05-19T01:30:05.000Z,1779154205,2026,5,19,1,30,Tue,0.075000,0.925000,0.000000
2026-05-19T01:45:04.000Z,1779155104,2026,5,19,1,45,Tue,0.075000,0.925000,0.000000
2026-05-19T02:00:04.000Z,1779156004,2026,5,19,2,0,Tue,0.075000,0.925000,0.000000
2026-05-19T02:15:07.000Z,1779156907,2026,5,19,2,15,Tue,0.075000,0.925000,0.000000
2026-05-19T02:30:08.000Z,1779157808,2026,5,19,2,30,Tue,0.075000,0.925000,0.000000
2026-05-19T02:45:04.000Z,1779158704,2026,5,19,2,45,Tue,0.075000,0.925000,0.000000
2026-05-19T03:00:09.000Z,1779159609,2026,5,19,3,0,Tue,0.075000,0.925000,0.000000
2026-05-19T03:15:06.000Z,1779160506,2026,5,19,3,15,Tue,0.075000,0.925000,0.000000
2026-05-19T03:30:05.000Z,1779161405,2026,5,19,3,30,Tue,0.075000,0.925000,0.000000
2026-05-19T03:45:05.000Z,1779162305,2026,5,19,3,45,Tue,0.075000,0.925000,0.000000
2026-05-19T04:00:07.000Z,1779163207,2026,5,19,4,0,Tue,0.075000,0.925000,0.000000
2026-05-19T04:15:07.000Z,1779164107,2026,5,19,4,15,Tue,0.075000,0.925000,0.000000
2026-05-19T04:30:07.000Z,1779165007,2026,5,19,4,30,Tue,0.075000,0.925000,0.000000
2026-05-19T04:45:07.000Z,1779165907,2026,5,19,4,45,Tue,0.075000,0.925000,0.000000
2026-05-19T05:00:06.000Z,1779166806,2026,5,19,5,0,Tue,0.075000,0.925000,0.000000
2026-05-19T05:15:05.000Z,1779167705,2026,5,19,5,15,Tue,0.075000,0.925000,0.000000
2026-05-19T05:30:06.000Z,1779168606,2026,5,19,5,30,Tue,0.075000,0.925000,0.000000
2026-05-19T05:45:04.000Z,1779169504,2026,5,19,5,45,Tue,0.075000,0.925000,0.000000
2026-05-19T06:00:08.000Z,1779170408,2026,5,19,6,0,Tue,0.075000,0.925000,0.000000
2026-05-19T06:15:04.000Z,1779171304,2026,5,19,6,15,Tue,0.075000,0.925000,0.000000
2026-05-19T06:30:06.000Z,1779172206,2026,5,19,6,30,Tue,0.075000,0.925000,0.000000
2026-05-19T06:45:04.000Z,1779173104,2026,5,19,6,45,Tue,0.075000,0.925000,0.000000
2026-05-19T07:00:05.000Z,1779174005,2026,5,19,7,0,Tue,0.075000,0.925000,0.000000
2026-05-19T07:15:07.000Z,1779174907,2026,5,19,7,15,Tue,0.075000,0.925000,0.000000
2026-05-19T07:30:05.000Z,1779175805,2026,5,19,7,30,Tue,0.075000,0.925000,0.000000
2026-05-19T07:45:07.000Z,1779176707,2026,5,19,7,45,Tue,0.075000,0.925000,0.000000
2026-05-19T08:00:04.000Z,1779177604,2026,5,19,8,0,Tue,0.075000,0.925000,0.000000
2026-05-19T08:15:07.000Z,1779178507,2026,5,19,8,15,Tue,0.075000,0.925000,0.000000
2026-05-19T08:30:05.000Z,1779179405,2026,5,19,8,30,Tue,0.075000,0.925000,0.000000
2026-05-19T08:45:04.000Z,1779180304,2026,5,19,8,45,Tue,0.075000,0.925000,0.000000
2026-05-19T09:00:10.000Z,1779181210,2026,5,19,9,0,Tue,0.075000,0.925000,0.000000
2026-05-19T09:15:17.000Z,1779182117,2026,5,19,9,15,Tue,0.075000,0.925000,0.000000
2026-05-19T09:30:21.000Z,1779183021,2026,5,19,9,30,Tue,0.075000,0.925000,0.000000
2026-05-19T09:45:03.000Z,1779183903,2026,5,19,9,45,Tue,0.075000,0.925000,0.000000
2026-05-19T10:00:05.000Z,1779184805,2026,5,19,10,0,Tue,0.075000,0.925000,0.000000
2026-05-19T10:15:04.000Z,1779185704,2026,5,19,10,15,Tue,0.075000,0.925000,0.000000
2026-05-19T10:30:07.000Z,1779186607,2026,5,19,10,30,Tue,0.075000,0.925000,0.000000
2026-05-19T10:45:20.000Z,1779187520,2026,5,19,10,45,Tue,0.075000,0.925000,0.000000
2026-05-19T11:00:09.000Z,1779188409,2026,5,19,11,0,Tue,0.075000,0.925000,0.000000
2026-05-19T11:15:04.000Z,1779189304,2026,5,19,11,15,Tue,0.075000,0.925000,0.000000
2026-05-19T11:30:07.000Z,1779190207,2026,5,19,11,30,Tue,0.075000,0.925000,0.000000
2026-05-19T11:45:04.000Z,1779191104,2026,5,19,11,45,Tue,0.075000,0.925000,0.000000
2026-05-19T12:00:26.000Z,1779192026,2026,5,19,12,0,Tue,0.075000,0.925000,0.000000
2026-05-19T12:15:12.000Z,1779192912,2026,5,19,12,15,Tue,0.075000,0.925000,0.000000
2026-05-19T12:30:09.000Z,1779193809,2026,5,19,12,30,Tue,0.075000,0.925000,0.000000
2026-05-19T12:45:04.000Z,1779194704,2026,5,19,12,45,Tue,0.075000,0.925000,0.000000
2026-05-19T13:00:08.000Z,1779195608,2026,5,19,13,0,Tue,0.075000,0.925000,0.000000
2026-05-19T13:15:06.000Z,1779196506,2026,5,19,13,15,Tue,0.075000,0.925000,0.000000
2026-05-19T13:30:07.000Z,1779197407,2026,5,19,13,30,Tue,0.075000,0.925000,0.000000
2026-05-19T13:45:06.000Z,1779198306,2026,5,19,13,45,Tue,0.075000,0.925000,0.000000
2026-05-19T14:00:08.000Z,1779199208,2026,5,19,14,0,Tue,0.075000,0.925000,0.000000
2026-05-19T14:15:07.000Z,1779200107,2026,5,19,14,15,Tue,0.075000,0.925000,0.000000
2026-05-19T14:30:11.000Z,1779201011,2026,5,19,14,30,Tue,0.075000,0.925000,0.000000
2026-05-19T14:45:07.000Z,1779201907,2026,5,19,14,45,Tue,0.075000,0.925000,0.000000
2026-05-19T15:00:11.000Z,1779202811,2026,5,19,15,0,Tue,0.075000,0.925000,0.000000
2026-05-19T15:15:06.000Z,1779203706,2026,5,19,15,15,Tue,0.075000,0.925000,0.000000
2026-05-19T15:30:06.000Z,1779204606,2026,5,19,15,30,Tue,0.075000,0.925000,0.000000
2026-05-19T15:45:04.000Z,1779205504,2026,5,19,15,45,Tue,0.075000,0.925000,0.000000
2026-05-19T16:00:08.000Z,1779206408,2026,5,19,16,0,Tue,0.075000,0.925000,0.000000
2026-05-19T16:15:05.000Z,1779207305,2026,5,19,16,15,Tue,0.075000,0.925000,0.000000
2026-05-19T16:30:07.000Z,1779208207,2026,5,19,16,30,Tue,0.075000,0.925000,0.000000
2026-05-19T16:45:06.000Z,1779209106,2026,5,19,16,45,Tue,0.075000,0.925000,0.000000
2026-05-19T17:00:12.000Z,1779210012,2026,5,19,17,0,Tue,0.075000,0.925000,0.000000
2026-05-19T17:15:04.000Z,1779210904,2026,5,19,17,15,Tue,0.075000,0.925000,0.000000
2026-05-19T17:30:08.000Z,1779211808,2026,5,19,17,30,Tue,0.075000,0.925000,0.000000
2026-05-19T17:45:05.000Z,1779212705,2026,5,19,17,45,Tue,0.075000,0.925000,0.000000
2026-05-19T18:00:08.000Z,1779213608,2026,5,19,18,0,Tue,0.075000,0.925000,0.000000
2026-05-19T18:15:05.000Z,1779214505,2026,5,19,18,15,Tue,0.075000,0.925000,0.000000
2026-05-19T18:30:06.000Z,1779215406,2026,5,19,18,30,Tue,0.075000,0.925000,0.000000
2026-05-19T18:45:04.000Z,1779216304,2026,5,19,18,45,Tue,0.075000,0.925000,0.000000
2026-05-19T19:00:20.000Z,1779217220,2026,5,19,19,0,Tue,0.075000,0.925000,0.000000
2026-05-19T19:15:04.000Z,1779218104,2026,5,19,19,15,Tue,0.075000,0.925000,0.000000
2026-05-19T19:30:09.000Z,1779219009,2026,5,19,19,30,Tue,0.075000,0.925000,0.000000
2026-05-19T19:45:08.000Z,1779219908,2026,5,19,19,45,Tue,0.075000,0.925000,0.000000
2026-05-19T20:00:08.000Z,1779220808,2026,5,19,20,0,Tue,0.075000,0.925000,0.000000
2026-05-19T20:15:07.000Z,1779221707,2026,5,19,20,15,Tue,0.075000,0.925000,0.000000
2026-05-19T20:30:06.000Z,1779222606,2026,5,19,20,30,Tue,0.075000,0.925000,0.000000
2026-05-19T20:45:04.000Z,1779223504,2026,5,19,20,45,Tue,0.075000,0.925000,0.000000
2026-05-19T21:00:09.000Z,1779224409,2026,5,19,21,0,Tue,0.075000,0.925000,0.000000
2026-05-19T21:15:04.000Z,1779225304,2026,5,19,21,15,Tue,0.075000,0.925000,0.000000
2026-05-19T21:30:05.000Z,1779226205,2026,5,19,21,30,Tue,0.075000,0.925000,0.000000
2026-05-19T21:45:06.000Z,1779227106,2026,5,19,21,45,Tue,0.075000,0.925000,0.000000
2026-05-19T22:00:22.000Z,1779228022,2026,5,19,22,0,Tue,0.075000,0.925000,0.000000
2026-05-19T22:15:07.000Z,1779228907,2026,5,19,22,15,Tue,0.075000,0.925000,0.000000
2026-05-19T22:30:06.000Z,1779229806,2026,5,19,22,30,Tue,0.075000,0.925000,0.000000
2026-05-19T22:45:08.000Z,1779230708,2026,5,19,22,45,Tue,0.075000,0.925000,0.000000
2026-05-19T23:00:09.000Z,1779231609,2026,5,19,23,0,Tue,0.075000,0.925000,0.000000
2026-05-19T23:15:07.000Z,1779232507,2026,5,19,23,15,Tue,0.075000,0.925000,0.000000
2026-05-19T23:30:09.000Z,1779233409,2026,5,19,23,30,Tue,0.075000,0.925000,0.000000
2026-05-19T23:45:07.000Z,1779234307,2026,5,19,23,45,Tue,0.075000,0.925000,0.000000
2026-05-20T00:00:14.000Z,1779235214,2026,5,20,0,0,Wed,0.075000,0.925000,0.000000
2026-05-20T00:15:04.000Z,1779236104,2026,5,20,0,15,Wed,0.075000,0.925000,0.000000
2026-05-20T00:30:11.000Z,1779237011,2026,5,20,0,30,Wed,0.075000,0.925000,0.000000
2026-05-20T00:45:05.000Z,1779237905,2026,5,20,0,45,Wed,0.075000,0.925000,0.000000
2026-05-20T01:00:06.000Z,1779238806,2026,5,20,1,0,Wed,0.065000,0.935000,0.000000
2026-05-20T01:15:06.000Z,1779239706,2026,5,20,1,15,Wed,0.065000,0.935000,0.000000
2026-05-20T01:30:07.000Z,1779240607,2026,5,20,1,30,Wed,0.065000,0.935000,0.000000
2026-05-20T01:45:05.000Z,1779241505,2026,5,20,1,45,Wed,0.065000,0.935000,0.000000
2026-05-20T02:00:05.000Z,1779242405,2026,5,20,2,0,Wed,0.065000,0.935000,0.000000
2026-05-20T02:15:05.000Z,1779243305,2026,5,20,2,15,Wed,0.065000,0.935000,0.000000
2026-05-20T02:30:05.000Z,1779244205,2026,5,20,2,30,Wed,0.065000,0.935000,0.000000
2026-05-20T02:45:07.000Z,1779245107,2026,5,20,2,45,Wed,0.065000,0.935000,0.000000
2026-05-20T03:00:08.000Z,1779246008,2026,5,20,3,0,Wed,0.065000,0.935000,0.000000
2026-05-20T03:15:05.000Z,1779246905,2026,5,20,3,15,Wed,0.065000,0.935000,0.000000
2026-05-20T03:30:09.000Z,1779247809,2026,5,20,3,30,Wed,0.065000,0.935000,0.000000
2026-05-20T03:45:04.000Z,1779248704,2026,5,20,3,45,Wed,0.065000,0.935000,0.000000
2026-05-20T04:00:19.000Z,1779249619,2026,5,20,4,0,Wed,0.065000,0.935000,0.000000
2026-05-20T04:15:05.000Z,1779250505,2026,5,20,4,15,Wed,0.065000,0.935000,0.000000
2026-05-20T04:30:07.000Z,1779251407,2026,5,20,4,30,Wed,0.065000,0.935000,0.000000
2026-05-20T04:45:08.000Z,1779252308,2026,5,20,4,45,Wed,0.065000,0.935000,0.000000
2026-05-20T05:00:10.000Z,1779253210,2026,5,20,5,0,Wed,0.075000,0.925000,0.000000
2026-05-20T05:15:08.000Z,1779254108,2026,5,20,5,15,Wed,0.075000,0.925000,0.000000
2026-05-20T05:30:07.000Z,1779255007,2026,5,20,5,30,Wed,0.075000,0.925000,0.000000
2026-05-20T05:45:04.000Z,1779255904,2026,5,20,5,45,Wed,0.075000,0.925000,0.000000
2026-05-20T06:00:10.000Z,1779256810,2026,5,20,6,0,Wed,0.075000,0.925000,0.000000
2026-05-20T06:15:04.000Z,1779257704,2026,5,20,6,15,Wed,0.075000,0.925000,0.000000
2026-05-20T06:30:06.000Z,1779258606,2026,5,20,6,30,Wed,0.075000,0.925000,0.000000
2026-05-20T06:45:04.000Z,1779259504,2026,5,20,6,45,Wed,0.075000,0.925000,0.000000
2026-05-20T07:00:06.000Z,1779260406,2026,5,20,7,0,Wed,0.075000,0.925000,0.000000
2026-05-20T07:15:06.000Z,1779261306,2026,5,20,7,15,Wed,0.075000,0.925000,0.000000
2026-05-20T07:30:06.000Z,1779262206,2026,5,20,7,30,Wed,0.075000,0.925000,0.000000
2026-05-20T07:45:05.000Z,1779263105,2026,5,20,7,45,Wed,0.075000,0.925000,0.000000
2026-05-20T08:00:08.000Z,1779264008,2026,5,20,8,0,Wed,0.075000,0.925000,0.000000
2026-05-20T08:15:04.000Z,1779264904,2026,5,20,8,15,Wed,0.065000,0.935000,0.000000
2026-05-20T08:30:07.000Z,1779265807,2026,5,20,8,30,Wed,0.065000,0.935000,0.000000
2026-05-20T08:45:04.000Z,1779266704,2026,5,20,8,45,Wed,0.070000,0.930000,0.000000
2026-05-20T09:00:08.000Z,1779267608,2026,5,20,9,0,Wed,0.070000,0.930000,0.000000
2026-05-20T09:15:04.000Z,1779268504,2026,5,20,9,15,Wed,0.070000,0.930000,0.000000
2026-05-20T09:30:07.000Z,1779269407,2026,5,20,9,30,Wed,0.070000,0.930000,0.000000
2026-05-20T09:45:05.000Z,1779270305,2026,5,20,9,45,Wed,0.075000,0.925000,0.000000
2026-05-20T10:00:11.000Z,1779271211,2026,5,20,10,0,Wed,0.075000,0.925000,0.000000
2026-05-20T10:15:05.000Z,1779272105,2026,5,20,10,15,Wed,0.075000,0.925000,0.000000
2026-05-20T10:30:07.000Z,1779273007,2026,5,20,10,30,Wed,0.075000,0.925000,0.000000
2026-05-20T10:45:07.000Z,1779273907,2026,5,20,10,45,Wed,0.075000,0.925000,0.000000
2026-05-20T11:00:08.000Z,1779274808,2026,5,20,11,0,Wed,0.075000,0.925000,0.000000
2026-05-20T11:15:22.000Z,1779275722,2026,5,20,11,15,Wed,0.075000,0.925000,0.000000
2026-05-20T11:30:12.000Z,1779276612,2026,5,20,11,30,Wed,0.075000,0.925000,0.000000
2026-05-20T11:45:08.000Z,1779277508,2026,5,20,11,45,Wed,0.075000,0.925000,0.000000
2026-05-20T12:00:15.000Z,1779278415,2026,5,20,12,0,Wed,0.075000,0.925000,0.000000
2026-05-20T12:30:08.000Z,1779280208,2026,5,20,12,30,Wed,0.075000,0.925000,0.000000
2026-05-20T12:45:06.000Z,1779281106,2026,5,20,12,45,Wed,0.075000,0.925000,0.000000
2026-05-20T13:00:10.000Z,1779282010,2026,5,20,13,0,Wed,0.075000,0.925000,0.000000
2026-05-20T13:15:08.000Z,1779282908,2026,5,20,13,15,Wed,0.075000,0.925000,0.000000
2026-05-20T13:30:24.000Z,1779283824,2026,5,20,13,30,Wed,0.075000,0.925000,0.000000
2026-05-20T13:45:08.000Z,1779284708,2026,5,20,13,45,Wed,0.075000,0.925000,0.000000
2026-05-20T14:00:10.000Z,1779285610,2026,5,20,14,0,Wed,0.075000,0.925000,0.000000
2026-05-20T14:15:07.000Z,1779286507,2026,5,20,14,15,Wed,0.075000,0.925000,0.000000
2026-05-20T14:30:08.000Z,1779287408,2026,5,20,14,30,Wed,0.075000,0.925000,0.000000
2026-05-20T14:45:07.000Z,1779288307,2026,5,20,14,45,Wed,0.075000,0.925000,0.000000
2026-05-20T15:00:09.000Z,1779289209,2026,5,20,15,0,Wed,0.075000,0.925000,0.000000
2026-05-20T15:15:07.000Z,1779290107,2026,5,20,15,15,Wed,0.075000,0.925000,0.000000
2026-05-20T15:30:09.000Z,1779291009,2026,5,20,15,30,Wed,0.075000,0.925000,0.000000
2026-05-20T15:45:05.000Z,1779291905,2026,5,20,15,45,Wed,0.075000,0.925000,0.000000
2026-05-20T16:00:09.000Z,1779292809,2026,5,20,16,0,Wed,0.075000,0.925000,0.000000
2026-05-20T16:15:22.000Z,1779293722,2026,5,20,16,15,Wed,0.075000,0.925000,0.000000
2026-05-20T16:30:10.000Z,1779294610,2026,5,20,16,30,Wed,0.075000,0.925000,0.000000
2026-05-20T16:45:11.000Z,1779295511,2026,5,20,16,45,Wed,0.075000,0.925000,0.000000
2026-05-20T17:00:06.000Z,1779296406,2026,5,20,17,0,Wed,0.075000,0.925000,0.000000
2026-05-20T17:15:09.000Z,1779297309,2026,5,20,17,15,Wed,0.075000,0.925000,0.000000
2026-05-20T17:30:08.000Z,1779298208,2026,5,20,17,30,Wed,0.075000,0.925000,0.000000
2026-05-20T17:45:20.000Z,1779299120,2026,5,20,17,45,Wed,0.075000,0.925000,0.000000
2026-05-20T18:00:12.000Z,1779300012,2026,5,20,18,0,Wed,0.075000,0.925000,0.000000
2026-05-20T18:15:06.000Z,1779300906,2026,5,20,18,15,Wed,0.075000,0.925000,0.000000
2026-05-20T18:30:08.000Z,1779301808,2026,5,20,18,30,Wed,0.075000,0.925000,0.000000
2026-05-20T18:45:06.000Z,1779302706,2026,5,20,18,45,Wed,0.075000,0.925000,0.000000
2026-05-20T19:00:07.000Z,1779303607,2026,5,20,19,0,Wed,0.075000,0.925000,0.000000
2026-05-20T19:15:07.000Z,1779304507,2026,5,20,19,15,Wed,0.075000,0.925000,0.000000
2026-05-20T19:30:06.000Z,1779305406,2026,5,20,19,30,Wed,0.075000,0.925000,0.000000
2026-05-20T19:45:07.000Z,1779306307,2026,5,20,19,45,Wed,0.075000,0.925000,0.000000
2026-05-20T20:00:09.000Z,1779307209,2026,5,20,20,0,Wed,0.075000,0.925000,0.000000
2026-05-20T20:15:08.000Z,1779308108,2026,5,20,20,15,Wed,0.075000,0.925000,0.000000
2026-05-20T20:30:10.000Z,1779309010,2026,5,20,20,30,Wed,0.075000,0.925000,0.000000
2026-05-20T20:45:04.000Z,1779309904,2026,5,20,20,45,Wed,0.075000,0.925000,0.000000
2026-05-20T21:00:12.000Z,1779310812,2026,5,20,21,0,Wed,0.075000,0.925000,0.000000
2026-05-20T21:15:05.000Z,1779311705,2026,5,20,21,15,Wed,0.085000,0.915000,0.000000
2026-05-20T21:30:08.000Z,1779312608,2026,5,20,21,30,Wed,0.085000,0.915000,0.000000
2026-05-20T21:45:05.000Z,1779313505,2026,5,20,21,45,Wed,0.085000,0.915000,0.000000
2026-05-20T22:00:22.000Z,1779314422,2026,5,20,22,0,Wed,0.085000,0.915000,0.000000
2026-05-20T22:15:06.000Z,1779315306,2026,5,20,22,15,Wed,0.085000,0.915000,0.000000
2026-05-20T22:30:08.000Z,1779316208,2026,5,20,22,30,Wed,0.085000,0.915000,0.000000
2026-05-20T22:45:05.000Z,1779317105,2026,5,20,22,45,Wed,0.085000,0.915000,0.000000
2026-05-20T23:00:21.000Z,1779318021,2026,5,20,23,0,Wed,0.085000,0.915000,0.000000
2026-05-20T23:15:07.000Z,1779318907,2026,5,20,23,15,Wed,0.085000,0.915000,0.000000
2026-05-20T23:30:07.000Z,1779319807,2026,5,20,23,30,Wed,0.085000,0.915000,0.000000
2026-05-20T23:45:08.000Z,1779320708,2026,5,20,23,45,Wed,0.085000,0.915000,0.000000
2026-05-21T00:00:16.000Z,1779321616,2026,5,21,0,0,Thu,0.085000,0.915000,0.000000
2026-05-21T00:15:08.000Z,1779322508,2026,5,21,0,15,Thu,0.085000,0.915000,0.000000
2026-05-21T00:30:08.000Z,1779323408,2026,5,21,0,30,Thu,0.085000,0.915000,0.000000
2026-05-21T00:45:05.000Z,1779324305,2026,5,21,0,45,Thu,0.085000,0.915000,0.000000
2026-05-21T01:00:09.000Z,1779325209,2026,5,21,1,0,Thu,0.085000,0.915000,0.000000
2026-05-21T01:15:08.000Z,1779326108,2026,5,21,1,15,Thu,0.085000,0.915000,0.000000
